YY	MM	DD	HH	"1"	"2"
1999	 5	29	 1	0.06221	0.04619
1999	 5	29	 2	0.06210	0.04610
1999	 5	29	 3	0.06199	0.04601
1999	 5	29	 4	0.06189	0.04592
1999	 5	29	 5	0.06178	0.04583
1999	 5	29	 6	0.06167	0.04574
1999	 5	29	 7	0.06157	0.04565
1999	 5	29	 8	0.06147	0.04556
1999	 5	29	 9	0.06138	0.04547
1999	 5	29	10	0.06128	0.04538
1999	 5	29	11	0.06118	0.04530
1999	 5	29	12	0.06107	0.04521
1999	 5	29	13	0.06097	0.04512
1999	 5	29	14	0.06087	0.04504
1999	 5	29	15	0.06078	0.04495
1999	 5	29	16	0.06068	0.04487
1999	 5	29	17	0.06058	0.04478
1999	 5	29	18	0.06049	0.04470
1999	 5	29	19	0.06039	0.04462
1999	 5	29	20	0.06029	0.04454
1999	 5	29	21	0.06020	0.04446
1999	 5	29	22	0.06010	0.04437
1999	 5	29	23	0.06001	0.04429
1999	 5	29	24	0.05991	0.04421
1999	 5	30	 1	0.05982	0.04413
1999	 5	30	 2	0.05973	0.04405
1999	 5	30	 3	0.05965	0.04398
1999	 5	30	 4	0.05957	0.04390
1999	 5	30	 5	0.05948	0.04382
1999	 5	30	 6	0.05938	0.04375
1999	 5	30	 7	0.05929	0.04367
1999	 5	30	 8	0.05920	0.04359
1999	 5	30	 9	0.05911	0.04351
1999	 5	30	10	0.05903	0.04344
1999	 5	30	11	0.05895	0.04337
1999	 5	30	12	0.05886	0.04330
1999	 5	30	13	0.05878	0.04322
1999	 5	30	14	0.05870	0.04315
1999	 5	30	15	0.05861	0.04308
1999	 5	30	16	0.05852	0.04300
1999	 5	30	17	0.05844	0.04293
1999	 5	30	18	0.05835	0.04286
1999	 5	30	19	0.05826	0.04278
1999	 5	30	20	0.05818	0.04271
1999	 5	30	21	0.05809	0.04264
1999	 5	30	22	0.05801	0.04257
1999	 5	30	23	0.05792	0.04250
1999	 5	30	24	0.05784	0.04243
1999	 5	31	 1	0.05776	0.04235
1999	 5	31	 2	0.05767	0.04228
1999	 5	31	 3	0.05759	0.04221
1999	 5	31	 4	0.05750	0.04214
1999	 5	31	 5	0.05742	0.04208
1999	 5	31	 6	0.05734	0.04201
1999	 5	31	 7	0.05726	0.04194
1999	 5	31	 8	0.05717	0.04187
1999	 5	31	 9	0.05709	0.04180
1999	 5	31	10	0.05701	0.04173
1999	 5	31	11	0.05693	0.04166
1999	 5	31	12	0.05685	0.04160
1999	 5	31	13	0.05677	0.04153
1999	 5	31	14	0.05669	0.04146
1999	 5	31	15	0.05661	0.04139
1999	 5	31	16	0.05653	0.04133
1999	 5	31	17	0.05645	0.04126
1999	 5	31	18	0.05637	0.04119
1999	 5	31	19	0.05629	0.04113
1999	 5	31	20	0.05621	0.04106
1999	 5	31	21	0.05613	0.04100
1999	 5	31	22	0.05605	0.04093
1999	 5	31	23	0.05597	0.04087
1999	 5	31	24	0.05590	0.04081
1999	 6	 1	 1	0.05582	0.04074
1999	 6	 1	 2	0.05574	0.04068
1999	 6	 1	 3	0.05566	0.04061
1999	 6	 1	 4	0.05559	0.04055
1999	 6	 1	 5	0.05551	0.04049
1999	 6	 1	 6	0.05543	0.04042
1999	 6	 1	 7	0.05536	0.04036
1999	 6	 1	 8	0.05528	0.04030
1999	 6	 1	 9	0.05521	0.04023
1999	 6	 1	10	0.05513	0.04017
1999	 6	 1	11	0.05506	0.04011
1999	 6	 1	12	0.05498	0.04004
1999	 6	 1	13	0.05491	0.03998
1999	 6	 1	14	0.05483	0.03992
1999	 6	 1	15	0.05476	0.03985
1999	 6	 1	16	0.05468	0.03979
1999	 6	 1	17	0.05461	0.03973
1999	 6	 1	18	0.05454	0.03967
1999	 6	 1	19	0.05446	0.03961
1999	 6	 1	20	0.05439	0.03955
1999	 6	 1	21	0.05432	0.03949
1999	 6	 1	22	0.05425	0.03943
1999	 6	 1	23	0.05417	0.03937
1999	 6	 1	24	0.05410	0.03931
1999	 6	 2	 1	0.05403	0.03925
1999	 6	 2	 2	0.05396	0.03919
1999	 6	 2	 3	0.05389	0.03914
1999	 6	 2	 4	0.05381	0.03908
1999	 6	 2	 5	0.05374	0.03902
1999	 6	 2	 6	0.05368	0.03896
1999	 6	 2	 7	0.05361	0.03891
1999	 6	 2	 8	0.05354	0.03885
1999	 6	 2	 9	0.05347	0.03879
1999	 6	 2	10	0.05340	0.03873
1999	 6	 2	11	0.05333	0.03868
1999	 6	 2	12	0.05326	0.03862
1999	 6	 2	13	0.05320	0.03857
1999	 6	 2	14	0.05315	0.03853
1999	 6	 2	15	0.05310	0.03849
1999	 6	 2	16	0.05307	0.03845
1999	 6	 2	17	0.05301	0.03841
1999	 6	 2	18	0.05296	0.03837
1999	 6	 2	19	0.05290	0.03833
1999	 6	 2	20	0.05284	0.03828
1999	 6	 2	21	0.05278	0.03824
1999	 6	 2	22	0.05272	0.03819
1999	 6	 2	23	0.05266	0.03814
1999	 6	 2	24	0.05260	0.03810
1999	 6	 3	 1	0.05255	0.03806
1999	 6	 3	 2	0.05249	0.03801
1999	 6	 3	 3	0.05242	0.03796
1999	 6	 3	 4	0.05236	0.03790
1999	 6	 3	 5	0.05230	0.03785
1999	 6	 3	 6	0.05224	0.03780
1999	 6	 3	 7	0.05217	0.03774
1999	 6	 3	 8	0.05211	0.03769
1999	 6	 3	 9	0.05205	0.03764
1999	 6	 3	10	0.05199	0.03758
1999	 6	 3	11	0.05192	0.03753
1999	 6	 3	12	0.05186	0.03748
1999	 6	 3	13	0.05180	0.03743
1999	 6	 3	14	0.05173	0.03738
1999	 6	 3	15	0.05167	0.03732
1999	 6	 3	16	0.05160	0.03727
1999	 6	 3	17	0.05154	0.03722
1999	 6	 3	18	0.05147	0.03717
1999	 6	 3	19	0.05142	0.03712
1999	 6	 3	20	0.05136	0.03708
1999	 6	 3	21	0.05131	0.03704
1999	 6	 3	22	0.05125	0.03699
1999	 6	 3	23	0.05120	0.03695
1999	 6	 3	24	0.05114	0.03691
1999	 6	 4	 1	0.05108	0.03686
1999	 6	 4	 2	0.05101	0.03681
1999	 6	 4	 3	0.05095	0.03676
1999	 6	 4	 4	0.05089	0.03671
1999	 6	 4	 5	0.05082	0.03666
1999	 6	 4	 6	0.05076	0.03661
1999	 6	 4	 7	0.05070	0.03656
1999	 6	 4	 8	0.05064	0.03651
1999	 6	 4	 9	0.05058	0.03646
1999	 6	 4	10	0.05052	0.03641
1999	 6	 4	11	0.05046	0.03636
1999	 6	 4	12	0.05040	0.03631
1999	 6	 4	13	0.05034	0.03627
1999	 6	 4	14	0.05028	0.03622
1999	 6	 4	15	0.05022	0.03617
1999	 6	 4	16	0.05016	0.03612
1999	 6	 4	17	0.05010	0.03607
1999	 6	 4	18	0.05003	0.03602
1999	 6	 4	19	0.04997	0.03598
1999	 6	 4	20	0.04991	0.03593
1999	 6	 4	21	0.04985	0.03588
1999	 6	 4	22	0.04979	0.03583
1999	 6	 4	23	0.04973	0.03579
1999	 6	 4	24	0.04967	0.03574
1999	 6	 5	 1	0.04961	0.03569
1999	 6	 5	 2	0.04955	0.03565
1999	 6	 5	 3	0.04949	0.03560
1999	 6	 5	 4	0.04943	0.03555
1999	 6	 5	 5	0.04937	0.03551
1999	 6	 5	 6	0.04932	0.03546
1999	 6	 5	 7	0.04926	0.03541
1999	 6	 5	 8	0.04920	0.03537
1999	 6	 5	 9	0.04914	0.03532
1999	 6	 5	10	0.04908	0.03527
1999	 6	 5	11	0.04902	0.03523
1999	 6	 5	12	0.04896	0.03518
1999	 6	 5	13	0.04890	0.03513
1999	 6	 5	14	0.04885	0.03509
1999	 6	 5	15	0.04879	0.03504
1999	 6	 5	16	0.04874	0.03500
1999	 6	 5	17	0.04868	0.03495
1999	 6	 5	18	0.04862	0.03491
1999	 6	 5	19	0.04856	0.03486
1999	 6	 5	20	0.04851	0.03482
1999	 6	 5	21	0.04845	0.03477
1999	 6	 5	22	0.04839	0.03473
1999	 6	 5	23	0.04833	0.03468
1999	 6	 5	24	0.04828	0.03464
1999	 6	 6	 1	0.04822	0.03460
1999	 6	 6	 2	0.04817	0.03455
1999	 6	 6	 3	0.04812	0.03451
1999	 6	 6	 4	0.04806	0.03446
1999	 6	 6	 5	0.04800	0.03442
1999	 6	 6	 6	0.04795	0.03438
1999	 6	 6	 7	0.04789	0.03433
1999	 6	 6	 8	0.04784	0.03429
1999	 6	 6	 9	0.04778	0.03425
1999	 6	 6	10	0.04773	0.03420
1999	 6	 6	11	0.04767	0.03416
1999	 6	 6	12	0.04762	0.03412
1999	 6	 6	13	0.04757	0.03408
1999	 6	 6	14	0.04751	0.03403
1999	 6	 6	15	0.04747	0.03399
1999	 6	 6	16	0.04742	0.03396
1999	 6	 6	17	0.04737	0.03392
1999	 6	 6	18	0.04731	0.03388
1999	 6	 6	19	0.04726	0.03384
1999	 6	 6	20	0.04720	0.03379
1999	 6	 6	21	0.04715	0.03375
1999	 6	 6	22	0.04710	0.03371
1999	 6	 6	23	0.04704	0.03367
1999	 6	 6	24	0.04699	0.03363
1999	 6	 7	 1	0.04694	0.03358
1999	 6	 7	 2	0.04689	0.03355
1999	 6	 7	 3	0.04684	0.03351
1999	 6	 7	 4	0.04678	0.03347
1999	 6	 7	 5	0.04673	0.03342
1999	 6	 7	 6	0.04668	0.03338
1999	 6	 7	 7	0.04663	0.03334
1999	 6	 7	 8	0.04657	0.03330
1999	 6	 7	 9	0.04652	0.03326
1999	 6	 7	10	0.04647	0.03322
1999	 6	 7	11	0.04642	0.03318
1999	 6	 7	12	0.04637	0.03314
1999	 6	 7	13	0.04632	0.03310
1999	 6	 7	14	0.04627	0.03306
1999	 6	 7	15	0.04622	0.03302
1999	 6	 7	16	0.04617	0.03298
1999	 6	 7	17	0.04612	0.03294
1999	 6	 7	18	0.04606	0.03290
1999	 6	 7	19	0.04601	0.03286
1999	 6	 7	20	0.04596	0.03282
1999	 6	 7	21	0.04591	0.03278
1999	 6	 7	22	0.04586	0.03274
1999	 6	 7	23	0.04581	0.03270
1999	 6	 7	24	0.04576	0.03266
1999	 6	 8	 1	0.04571	0.03262
1999	 6	 8	 2	0.04566	0.03258
1999	 6	 8	 3	0.04561	0.03254
1999	 6	 8	 4	0.04557	0.03252
1999	 6	 8	 5	0.04553	0.03249
1999	 6	 8	 6	0.04549	0.03246
1999	 6	 8	 7	0.04545	0.03244
1999	 6	 8	 8	0.04541	0.03241
1999	 6	 8	 9	0.04537	0.03237
1999	 6	 8	10	0.04532	0.03233
1999	 6	 8	11	0.04527	0.03230
1999	 6	 8	12	0.04522	0.03226
1999	 6	 8	13	0.04517	0.03222
1999	 6	 8	14	0.04512	0.03218
1999	 6	 8	15	0.04507	0.03214
1999	 6	 8	16	0.04502	0.03211
1999	 6	 8	17	0.04498	0.03207
1999	 6	 8	18	0.04493	0.03203
1999	 6	 8	19	0.04489	0.03199
1999	 6	 8	20	0.04484	0.03195
1999	 6	 8	21	0.04480	0.03192
1999	 6	 8	22	0.04475	0.03188
1999	 6	 8	23	0.04470	0.03184
1999	 6	 8	24	0.04465	0.03180
1999	 6	 9	 1	0.04460	0.03177
1999	 6	 9	 2	0.04456	0.03173
1999	 6	 9	 3	0.04451	0.03169
1999	 6	 9	 4	0.04446	0.03166
1999	 6	 9	 5	0.04441	0.03162
1999	 6	 9	 6	0.04436	0.03158
1999	 6	 9	 7	0.04432	0.03155
1999	 6	 9	 8	0.04427	0.03151
1999	 6	 9	 9	0.04422	0.03147
1999	 6	 9	10	0.04417	0.03144
1999	 6	 9	11	0.04413	0.03140
1999	 6	 9	12	0.04408	0.03136
1999	 6	 9	13	0.04403	0.03133
1999	 6	 9	14	0.04398	0.03129
1999	 6	 9	15	0.04394	0.03125
1999	 6	 9	16	0.04389	0.03122
1999	 6	 9	17	0.04384	0.03118
1999	 6	 9	18	0.04380	0.03114
1999	 6	 9	19	0.04375	0.03111
1999	 6	 9	20	0.04370	0.03107
1999	 6	 9	21	0.04366	0.03104
1999	 6	 9	22	0.04361	0.03100
1999	 6	 9	23	0.04356	0.03096
1999	 6	 9	24	0.04352	0.03093
1999	 6	10	 1	0.04347	0.03089
1999	 6	10	 2	0.04343	0.03086
1999	 6	10	 3	0.04338	0.03082
1999	 6	10	 4	0.04333	0.03079
1999	 6	10	 5	0.04329	0.03075
1999	 6	10	 6	0.04324	0.03072
1999	 6	10	 7	0.04320	0.03068
1999	 6	10	 8	0.04316	0.03065
1999	 6	10	 9	0.04311	0.03061
1999	 6	10	10	0.04307	0.03058
1999	 6	10	11	0.04302	0.03054
1999	 6	10	12	0.04298	0.03050
1999	 6	10	13	0.04293	0.03047
1999	 6	10	14	0.04289	0.03043
1999	 6	10	15	0.04284	0.03040
1999	 6	10	16	0.04280	0.03036
1999	 6	10	17	0.04275	0.03033
1999	 6	10	18	0.04271	0.03029
1999	 6	10	19	0.04266	0.03026
1999	 6	10	20	0.04262	0.03023
1999	 6	10	21	0.04257	0.03019
1999	 6	10	22	0.04253	0.03016
1999	 6	10	23	0.04249	0.03012
1999	 6	10	24	0.04244	0.03009
1999	 6	11	 1	0.04240	0.03006
1999	 6	11	 2	0.04235	0.03002
1999	 6	11	 3	0.04231	0.02999
1999	 6	11	 4	0.04227	0.02996
1999	 6	11	 5	0.04222	0.02992
1999	 6	11	 6	0.04218	0.02989
1999	 6	11	 7	0.04213	0.02986
1999	 6	11	 8	0.04209	0.02983
1999	 6	11	 9	0.04205	0.02979
1999	 6	11	10	0.04200	0.02976
1999	 6	11	11	0.04196	0.02973
1999	 6	11	12	0.04192	0.02969
1999	 6	11	13	0.04188	0.02966
1999	 6	11	14	0.04183	0.02963
1999	 6	11	15	0.04179	0.02960
1999	 6	11	16	0.04175	0.02956
1999	 6	11	17	0.04170	0.02953
1999	 6	11	18	0.04166	0.02950
1999	 6	11	19	0.04162	0.02947
1999	 6	11	20	0.04158	0.02943
1999	 6	11	21	0.04154	0.02940
1999	 6	11	22	0.04150	0.02937
1999	 6	11	23	0.04146	0.02934
1999	 6	11	24	0.04143	0.02932
1999	 6	12	 1	0.04142	0.02936
1999	 6	12	 2	0.04145	0.02946
1999	 6	12	 3	0.04152	0.02954
1999	 6	12	 4	0.04156	0.02954
1999	 6	12	 5	0.04155	0.02951
1999	 6	12	 6	0.04152	0.02947
1999	 6	12	 7	0.04148	0.02943
1999	 6	12	 8	0.04145	0.02939
1999	 6	12	 9	0.04141	0.02935
1999	 6	12	10	0.04136	0.02931
1999	 6	12	11	0.04131	0.02926
1999	 6	12	12	0.04127	0.02922
1999	 6	12	13	0.04123	0.02917
1999	 6	12	14	0.04120	0.02913
1999	 6	12	15	0.04120	0.02909
1999	 6	12	16	0.04119	0.02905
1999	 6	12	17	0.04116	0.02901
1999	 6	12	18	0.04111	0.02897
1999	 6	12	19	0.04106	0.02893
1999	 6	12	20	0.04102	0.02889
1999	 6	12	21	0.04097	0.02886
1999	 6	12	22	0.04092	0.02882
1999	 6	12	23	0.04087	0.02878
1999	 6	12	24	0.04082	0.02875
1999	 6	13	 1	0.04077	0.02871
1999	 6	13	 2	0.04072	0.02867
1999	 6	13	 3	0.04068	0.02864
1999	 6	13	 4	0.04063	0.02860
1999	 6	13	 5	0.04058	0.02857
1999	 6	13	 6	0.04054	0.02854
1999	 6	13	 7	0.04049	0.02850
1999	 6	13	 8	0.04044	0.02847
1999	 6	13	 9	0.04040	0.02844
1999	 6	13	10	0.04035	0.02840
1999	 6	13	11	0.04031	0.02837
1999	 6	13	12	0.04026	0.02834
1999	 6	13	13	0.04022	0.02831
1999	 6	13	14	0.04018	0.02827
1999	 6	13	15	0.04013	0.02824
1999	 6	13	16	0.04009	0.02821
1999	 6	13	17	0.04004	0.02818
1999	 6	13	18	0.04000	0.02815
1999	 6	13	19	0.03996	0.02812
1999	 6	13	20	0.03992	0.02809
1999	 6	13	21	0.03987	0.02805
1999	 6	13	22	0.03983	0.02802
1999	 6	13	23	0.03979	0.02799
1999	 6	13	24	0.03975	0.02796
1999	 6	14	 1	0.03971	0.02793
1999	 6	14	 2	0.03966	0.02790
1999	 6	14	 3	0.03962	0.02787
1999	 6	14	 4	0.03958	0.02784
1999	 6	14	 5	0.03954	0.02781
1999	 6	14	 6	0.03950	0.02778
1999	 6	14	 7	0.03946	0.02775
1999	 6	14	 8	0.03942	0.02772
1999	 6	14	 9	0.03938	0.02769
1999	 6	14	10	0.03934	0.02767
1999	 6	14	11	0.03930	0.02764
1999	 6	14	12	0.03926	0.02761
1999	 6	14	13	0.03922	0.02758
1999	 6	14	14	0.03918	0.02755
1999	 6	14	15	0.03914	0.02752
1999	 6	14	16	0.03910	0.02749
1999	 6	14	17	0.03906	0.02746
1999	 6	14	18	0.03902	0.02743
1999	 6	14	19	0.03898	0.02740
1999	 6	14	20	0.03894	0.02738
1999	 6	14	21	0.03890	0.02735
1999	 6	14	22	0.03886	0.02732
1999	 6	14	23	0.03882	0.02729
1999	 6	14	24	0.03878	0.02726
1999	 6	15	 1	0.03875	0.02723
1999	 6	15	 2	0.03871	0.02721
1999	 6	15	 3	0.03867	0.02718
1999	 6	15	 4	0.03864	0.02715
1999	 6	15	 5	0.03860	0.02712
1999	 6	15	 6	0.03856	0.02709
1999	 6	15	 7	0.03852	0.02707
1999	 6	15	 8	0.03848	0.02704
1999	 6	15	 9	0.03845	0.02701
1999	 6	15	10	0.03841	0.02698
1999	 6	15	11	0.03837	0.02696
1999	 6	15	12	0.03833	0.02693
1999	 6	15	13	0.03830	0.02690
1999	 6	15	14	0.03826	0.02687
1999	 6	15	15	0.03822	0.02685
1999	 6	15	16	0.03819	0.02682
1999	 6	15	17	0.03815	0.02679
1999	 6	15	18	0.03811	0.02676
1999	 6	15	19	0.03807	0.02674
1999	 6	15	20	0.03804	0.02671
1999	 6	15	21	0.03800	0.02668
1999	 6	15	22	0.03796	0.02666
1999	 6	15	23	0.03793	0.02663
1999	 6	15	24	0.03789	0.02660
1999	 6	16	 1	0.03786	0.02658
1999	 6	16	 2	0.03782	0.02655
1999	 6	16	 3	0.03778	0.02652
1999	 6	16	 4	0.03775	0.02650
1999	 6	16	 5	0.03771	0.02647
1999	 6	16	 6	0.03768	0.02644
1999	 6	16	 7	0.03764	0.02642
1999	 6	16	 8	0.03760	0.02639
1999	 6	16	 9	0.03757	0.02636
1999	 6	16	10	0.03753	0.02634
1999	 6	16	11	0.03750	0.02631
1999	 6	16	12	0.03746	0.02628
1999	 6	16	13	0.03743	0.02626
1999	 6	16	14	0.03739	0.02623
1999	 6	16	15	0.03736	0.02620
1999	 6	16	16	0.03732	0.02618
1999	 6	16	17	0.03729	0.02615
1999	 6	16	18	0.03725	0.02613
1999	 6	16	19	0.03722	0.02610
1999	 6	16	20	0.03718	0.02607
1999	 6	16	21	0.03715	0.02605
1999	 6	16	22	0.03711	0.02602
1999	 6	16	23	0.03708	0.02600
1999	 6	16	24	0.03705	0.02597
1999	 6	17	 1	0.03701	0.02595
1999	 6	17	 2	0.03698	0.02592
1999	 6	17	 3	0.03695	0.02590
1999	 6	17	 4	0.03691	0.02587
1999	 6	17	 5	0.03688	0.02585
1999	 6	17	 6	0.03685	0.02582
1999	 6	17	 7	0.03682	0.02580
1999	 6	17	 8	0.03679	0.02577
1999	 6	17	 9	0.03676	0.02575
1999	 6	17	10	0.03674	0.02572
1999	 6	17	11	0.03671	0.02570
1999	 6	17	12	0.03668	0.02567
1999	 6	17	13	0.03665	0.02565
1999	 6	17	14	0.03662	0.02562
1999	 6	17	15	0.03660	0.02560
1999	 6	17	16	0.03657	0.02558
1999	 6	17	17	0.03655	0.02555
1999	 6	17	18	0.03654	0.02554
1999	 6	17	19	0.03655	0.02564
1999	 6	17	20	0.03666	0.02597
1999	 6	17	21	0.03692	0.02631
1999	 6	17	22	0.03726	0.02649
1999	 6	17	23	0.03750	0.02687
1999	 6	17	24	0.03779	0.02772
1999	 6	18	 1	0.03832	0.02933
1999	 6	18	 2	0.03910	0.03136
1999	 6	18	 3	0.03994	0.03371
1999	 6	18	 4	0.04081	0.03819
1999	 6	18	 5	0.04174	0.04545
1999	 6	18	 6	0.04279	0.05447
1999	 6	18	 7	0.04384	0.06166
1999	 6	18	 8	0.04489	0.07018
1999	 6	18	 9	0.04594	0.07840
1999	 6	18	10	0.04701	0.08835
1999	 6	18	11	0.04843	0.10532
1999	 6	18	12	0.04983	0.11886
1999	 6	18	13	0.05199	0.13935
1999	 6	18	14	0.05444	0.15186
1999	 6	18	15	0.05794	0.15850
1999	 6	18	16	0.06532	0.16972
1999	 6	18	17	0.07268	0.18173
1999	 6	18	18	0.08139	0.19427
1999	 6	18	19	0.08946	0.20945
1999	 6	18	20	0.10174	0.21045
1999	 6	18	21	0.10663	0.21134
1999	 6	18	22	0.11057	0.21177
1999	 6	18	23	0.11517	0.20922
1999	 6	18	24	0.12127	0.20654
1999	 6	19	 1	0.12615	0.20561
1999	 6	19	 2	0.12645	0.20310
1999	 6	19	 3	0.12668	0.20058
1999	 6	19	 4	0.12667	0.19808
1999	 6	19	 5	0.12570	0.19562
1999	 6	19	 6	0.12468	0.19321
1999	 6	19	 7	0.12420	0.19084
1999	 6	19	 8	0.12322	0.18852
1999	 6	19	 9	0.12224	0.18624
1999	 6	19	10	0.12126	0.18400
1999	 6	19	11	0.12030	0.18181
1999	 6	19	12	0.11939	0.17966
1999	 6	19	13	0.11886	0.17754
1999	 6	19	14	0.11794	0.17547
1999	 6	19	15	0.11705	0.17343
1999	 6	19	16	0.11617	0.17144
1999	 6	19	17	0.11530	0.16948
1999	 6	19	18	0.11446	0.16756
1999	 6	19	19	0.11363	0.16567
1999	 6	19	20	0.11281	0.16383
1999	 6	19	21	0.11201	0.16202
1999	 6	19	22	0.11122	0.16024
1999	 6	19	23	0.11045	0.15850
1999	 6	19	24	0.10970	0.15678
1999	 6	20	 1	0.10896	0.15509
1999	 6	20	 2	0.10823	0.15343
1999	 6	20	 3	0.10752	0.15180
1999	 6	20	 4	0.10682	0.15019
1999	 6	20	 5	0.10612	0.14860
1999	 6	20	 6	0.10544	0.14703
1999	 6	20	 7	0.10477	0.14548
1999	 6	20	 8	0.10411	0.14395
1999	 6	20	 9	0.10346	0.14245
1999	 6	20	10	0.10281	0.14094
1999	 6	20	11	0.10243	0.13938
1999	 6	20	12	0.10179	0.13758
1999	 6	20	13	0.10110	0.13552
1999	 6	20	14	0.10040	0.13331
1999	 6	20	15	0.09970	0.13108
1999	 6	20	16	0.09913	0.12947
1999	 6	20	17	0.09859	0.12805
1999	 6	20	18	0.09806	0.12792
1999	 6	20	19	0.09766	0.13100
1999	 6	20	20	0.09752	0.13946
1999	 6	20	21	0.09695	0.13869
1999	 6	20	22	0.09645	0.14078
1999	 6	20	23	0.09608	0.13962
1999	 6	20	24	0.09576	0.13992
1999	 6	21	 1	0.09577	0.13863
1999	 6	21	 2	0.09672	0.13723
1999	 6	21	 3	0.09937	0.13585
1999	 6	21	 4	0.09916	0.13450
1999	 6	21	 5	0.09971	0.13316
1999	 6	21	 6	0.09927	0.13184
1999	 6	21	 7	0.09925	0.13055
1999	 6	21	 8	0.09875	0.12926
1999	 6	21	 9	0.09820	0.12800
1999	 6	21	10	0.09765	0.12675
1999	 6	21	11	0.09711	0.12552
1999	 6	21	12	0.09658	0.12431
1999	 6	21	13	0.09605	0.12312
1999	 6	21	14	0.09553	0.12193
1999	 6	21	15	0.09502	0.12077
1999	 6	21	16	0.09452	0.11962
1999	 6	21	17	0.09402	0.11849
1999	 6	21	18	0.09353	0.11737
1999	 6	21	19	0.09326	0.11627
1999	 6	21	20	0.09278	0.11518
1999	 6	21	21	0.09231	0.11411
1999	 6	21	22	0.09184	0.11304
1999	 6	21	23	0.09137	0.11199
1999	 6	21	24	0.09091	0.11096
1999	 6	22	 1	0.09048	0.11002
1999	 6	22	 2	0.09004	0.10903
1999	 6	22	 3	0.08960	0.10803
1999	 6	22	 4	0.08916	0.10705
1999	 6	22	 5	0.08873	0.10608
1999	 6	22	 6	0.08830	0.10512
1999	 6	22	 7	0.08788	0.10418
1999	 6	22	 8	0.08748	0.10325
1999	 6	22	 9	0.08708	0.10233
1999	 6	22	10	0.08668	0.10142
1999	 6	22	11	0.08628	0.10053
1999	 6	22	12	0.08588	0.09965
1999	 6	22	13	0.08549	0.09878
1999	 6	22	14	0.08524	0.09792
1999	 6	22	15	0.08489	0.09707
1999	 6	22	16	0.08451	0.09622
1999	 6	22	17	0.08414	0.09539
1999	 6	22	18	0.08377	0.09456
1999	 6	22	19	0.08340	0.09375
1999	 6	22	20	0.08304	0.09294
1999	 6	22	21	0.08268	0.09215
1999	 6	22	22	0.08233	0.09138
1999	 6	22	23	0.08198	0.09061
1999	 6	22	24	0.08163	0.08985
1999	 6	23	 1	0.08129	0.08910
1999	 6	23	 2	0.08095	0.08836
1999	 6	23	 3	0.08061	0.08763
1999	 6	23	 4	0.08028	0.08691
1999	 6	23	 5	0.07996	0.08620
1999	 6	23	 6	0.07963	0.08550
1999	 6	23	 7	0.07930	0.08479
1999	 6	23	 8	0.07897	0.08408
1999	 6	23	 9	0.07864	0.08332
1999	 6	23	10	0.07830	0.08249
1999	 6	23	11	0.07795	0.08162
1999	 6	23	12	0.07774	0.08072
1999	 6	23	13	0.07740	0.07981
1999	 6	23	14	0.07707	0.07890
1999	 6	23	15	0.07676	0.07800
1999	 6	23	16	0.07646	0.07711
1999	 6	23	17	0.07615	0.07624
1999	 6	23	18	0.07582	0.07537
1999	 6	23	19	0.07547	0.07452
1999	 6	23	20	0.07511	0.07371
1999	 6	23	21	0.07475	0.07295
1999	 6	23	22	0.07438	0.07222
1999	 6	23	23	0.07402	0.07153
1999	 6	23	24	0.07367	0.07086
1999	 6	24	 1	0.07331	0.07023
1999	 6	24	 2	0.07297	0.06962
1999	 6	24	 3	0.07262	0.06902
1999	 6	24	 4	0.07246	0.06994
1999	 6	24	 5	0.07295	0.07832
1999	 6	24	 6	0.07496	0.10186
1999	 6	24	 7	0.07531	0.10260
1999	 6	24	 8	0.07531	0.10222
1999	 6	24	 9	0.07528	0.10156
1999	 6	24	10	0.07513	0.10081
1999	 6	24	11	0.07495	0.10003
1999	 6	24	12	0.07475	0.09923
1999	 6	24	13	0.07611	0.09839
1999	 6	24	14	0.08450	0.09754
1999	 6	24	15	0.08563	0.09669
1999	 6	24	16	0.08550	0.09585
1999	 6	24	17	0.08522	0.09502
1999	 6	24	18	0.08491	0.09420
1999	 6	24	19	0.08459	0.09340
1999	 6	24	20	0.08426	0.09260
1999	 6	24	21	0.08391	0.09181
1999	 6	24	22	0.08356	0.09104
1999	 6	24	23	0.08322	0.09028
1999	 6	24	24	0.08287	0.08952
1999	 6	25	 1	0.08253	0.08878
1999	 6	25	 2	0.08220	0.08805
1999	 6	25	 3	0.08186	0.08733
1999	 6	25	 4	0.08221	0.09567
1999	 6	25	 5	0.08226	0.09571
1999	 6	25	 6	0.08216	0.09656
1999	 6	25	 7	0.08206	0.09740
1999	 6	25	 8	0.08183	0.09669
1999	 6	25	 9	0.08177	0.09975
1999	 6	25	10	0.08209	0.10687
1999	 6	25	11	0.08220	0.10657
1999	 6	25	12	0.08478	0.10569
1999	 6	25	13	0.08520	0.10476
1999	 6	25	14	0.08543	0.10382
1999	 6	25	15	0.08564	0.10290
1999	 6	25	16	0.08539	0.10199
1999	 6	25	17	0.08723	0.10109
1999	 6	25	18	0.08853	0.10020
1999	 6	25	19	0.08827	0.09932
1999	 6	25	20	0.08789	0.09846
1999	 6	25	21	0.08764	0.09761
1999	 6	25	22	0.08729	0.09677
1999	 6	25	23	0.08690	0.09594
1999	 6	25	24	0.08652	0.09512
1999	 6	26	 1	0.08615	0.09431
1999	 6	26	 2	0.08578	0.09352
1999	 6	26	 3	0.08541	0.09274
