YY	MM	DD	HH	"1"	"2"	tot_average
1999	 5	23	11	0.09795	0.10118	0.09902
1999	 5	23	12	0.09773	0.10046	0.09863
1999	 5	23	13	0.09750	0.09973	0.09824
1999	 5	23	14	0.09726	0.09899	0.09783
1999	 5	23	15	0.09700	0.09819	0.09739
1999	 5	23	16	0.09673	0.09735	0.09693
1999	 5	23	17	0.09647	0.09648	0.09647
1999	 5	23	18	0.09621	0.09560	0.09601
1999	 5	23	19	0.09595	0.09473	0.09555
1999	 5	23	20	0.09571	0.09386	0.09510
1999	 5	23	21	0.09548	0.09301	0.09466
1999	 5	23	22	0.09525	0.09219	0.09424
1999	 5	23	23	0.09503	0.09138	0.09382
1999	 5	23	24	0.09481	0.09059	0.09342
1999	 5	24	 1	0.09460	0.08981	0.09302
1999	 5	24	 2	0.09439	0.08905	0.09262
1999	 5	24	 3	0.09417	0.08830	0.09223
1999	 5	24	 4	0.09396	0.08755	0.09184
1999	 5	24	 5	0.09375	0.08682	0.09146
1999	 5	24	 6	0.09353	0.08606	0.09106
1999	 5	24	 7	0.09330	0.08527	0.09064
1999	 5	24	 8	0.09305	0.08441	0.09019
1999	 5	24	 9	0.09278	0.08348	0.08971
1999	 5	24	10	0.09249	0.08252	0.08919
1999	 5	24	11	0.09220	0.08151	0.08866
1999	 5	24	12	0.09189	0.08047	0.08811
1999	 5	24	13	0.09156	0.07938	0.08753
1999	 5	24	14	0.09121	0.07825	0.08693
1999	 5	24	15	0.09086	0.07711	0.08631
1999	 5	24	16	0.09049	0.07597	0.08569
1999	 5	24	17	0.09013	0.07484	0.08508
1999	 5	24	18	0.08978	0.07376	0.08448
1999	 5	24	19	0.08945	0.07272	0.08392
1999	 5	24	20	0.08915	0.07174	0.08339
1999	 5	24	21	0.08887	0.07082	0.08290
1999	 5	24	22	0.08860	0.06995	0.08244
1999	 5	24	23	0.08836	0.06913	0.08200
1999	 5	24	24	0.08811	0.06836	0.08158
1999	 5	25	 1	0.08788	0.06762	0.08118
1999	 5	25	 2	0.08765	0.06692	0.08079
1999	 5	25	 3	0.08742	0.06624	0.08042
1999	 5	25	 4	0.08720	0.06560	0.08006
1999	 5	25	 5	0.08698	0.06499	0.07971
1999	 5	25	 6	0.08679	0.06442	0.07940
1999	 5	25	 7	0.08660	0.06389	0.07909
1999	 5	25	 8	0.08642	0.06338	0.07880
1999	 5	25	 9	0.08623	0.06289	0.07851
1999	 5	25	10	0.08602	0.06242	0.07822
1999	 5	25	11	0.08580	0.06195	0.07792
1999	 5	25	12	0.08556	0.06149	0.07760
1999	 5	25	13	0.08532	0.06104	0.07729
1999	 5	25	14	0.08508	0.06061	0.07698
1999	 5	25	15	0.08484	0.06019	0.07669
1999	 5	25	16	0.08462	0.05978	0.07640
1999	 5	25	17	0.08440	0.05940	0.07613
1999	 5	25	18	0.08420	0.05903	0.07588
1999	 5	25	19	0.08401	0.05868	0.07564
1999	 5	25	20	0.08383	0.05835	0.07540
1999	 5	25	21	0.08365	0.05802	0.07517
1999	 5	25	22	0.08347	0.05771	0.07495
1999	 5	25	23	0.08330	0.05741	0.07474
1999	 5	25	24	0.08314	0.05712	0.07453
1999	 5	26	 1	0.08297	0.05684	0.07433
1999	 5	26	 2	0.08280	0.05656	0.07413
1999	 5	26	 3	0.08264	0.05630	0.07393
1999	 5	26	 4	0.08247	0.05604	0.07373
1999	 5	26	 5	0.08230	0.05579	0.07354
1999	 5	26	 6	0.08212	0.05555	0.07334
1999	 5	26	 7	0.08193	0.05531	0.07313
1999	 5	26	 8	0.08172	0.05508	0.07291
1999	 5	26	 9	0.08150	0.05486	0.07269
1999	 5	26	10	0.08126	0.05464	0.07246
1999	 5	26	11	0.08102	0.05442	0.07223
1999	 5	26	12	0.08078	0.05421	0.07199
1999	 5	26	13	0.08052	0.05401	0.07175
1999	 5	26	14	0.08026	0.05381	0.07152
1999	 5	26	15	0.08001	0.05362	0.07128
1999	 5	26	16	0.07975	0.05343	0.07105
1999	 5	26	17	0.07950	0.05324	0.07082
1999	 5	26	18	0.07925	0.05306	0.07059
1999	 5	26	19	0.07901	0.05288	0.07037
1999	 5	26	20	0.07879	0.05271	0.07016
1999	 5	26	21	0.07857	0.05254	0.06996
1999	 5	26	22	0.07836	0.05237	0.06976
1999	 5	26	23	0.07816	0.05220	0.06958
1999	 5	26	24	0.07796	0.05204	0.06939
1999	 5	27	 1	0.07778	0.05188	0.06921
1999	 5	27	 2	0.07759	0.05173	0.06904
1999	 5	27	 3	0.07741	0.05158	0.06887
1999	 5	27	 4	0.07723	0.05142	0.06870
1999	 5	27	 5	0.07706	0.05128	0.06853
1999	 5	27	 6	0.07687	0.05113	0.06836
1999	 5	27	 7	0.07667	0.05098	0.06818
1999	 5	27	 8	0.07646	0.05084	0.06799
1999	 5	27	 9	0.07623	0.05069	0.06779
1999	 5	27	10	0.07599	0.05055	0.06758
1999	 5	27	11	0.07574	0.05041	0.06736
1999	 5	27	12	0.07548	0.05027	0.06715
1999	 5	27	13	0.07522	0.05014	0.06693
1999	 5	27	14	0.07497	0.05000	0.06671
1999	 5	27	15	0.07471	0.04987	0.06650
1999	 5	27	16	0.07447	0.04973	0.06629
1999	 5	27	17	0.07423	0.04960	0.06609
1999	 5	27	18	0.07401	0.04947	0.06590
1999	 5	27	19	0.07380	0.04935	0.06571
1999	 5	27	20	0.07360	0.04922	0.06554
1999	 5	27	21	0.07341	0.04910	0.06537
1999	 5	27	22	0.07323	0.04898	0.06521
1999	 5	27	23	0.07305	0.04887	0.06506
1999	 5	27	24	0.07289	0.04875	0.06491
1999	 5	28	 1	0.07273	0.04864	0.06476
1999	 5	28	 2	0.07257	0.04852	0.06462
1999	 5	28	 3	0.07242	0.04841	0.06448
1999	 5	28	 4	0.07227	0.04830	0.06434
1999	 5	28	 5	0.07213	0.04819	0.06421
1999	 5	28	 6	0.07198	0.04808	0.06408
1999	 5	28	 7	0.07184	0.04797	0.06395
1999	 5	28	 8	0.07170	0.04786	0.06382
1999	 5	28	 9	0.07156	0.04775	0.06369
1999	 5	28	10	0.07142	0.04764	0.06356
1999	 5	28	11	0.07128	0.04753	0.06343
1999	 5	28	12	0.07114	0.04743	0.06330
1999	 5	28	13	0.07101	0.04732	0.06317
1999	 5	28	14	0.07087	0.04721	0.06305
1999	 5	28	15	0.07074	0.04711	0.06293
1999	 5	28	16	0.07062	0.04701	0.06281
1999	 5	28	17	0.07049	0.04690	0.06269
1999	 5	28	18	0.07037	0.04680	0.06257
1999	 5	28	19	0.07024	0.04670	0.06246
1999	 5	28	20	0.07015	0.04662	0.06237
1999	 5	28	21	0.07005	0.04654	0.06227
1999	 5	28	22	0.06995	0.04646	0.06218
1999	 5	28	23	0.06985	0.04637	0.06209
1999	 5	28	24	0.06974	0.04628	0.06199
1999	 5	29	 1	0.06963	0.04619	0.06188
1999	 5	29	 2	0.06952	0.04610	0.06177
1999	 5	29	 3	0.06941	0.04601	0.06167
1999	 5	29	 4	0.06930	0.04592	0.06156
1999	 5	29	 5	0.06919	0.04583	0.06146
1999	 5	29	 6	0.06908	0.04574	0.06136
1999	 5	29	 7	0.06897	0.04565	0.06126
1999	 5	29	 8	0.06886	0.04556	0.06115
1999	 5	29	 9	0.06875	0.04547	0.06105
1999	 5	29	10	0.06865	0.04538	0.06095
1999	 5	29	11	0.06854	0.04530	0.06085
1999	 5	29	12	0.06844	0.04521	0.06075
1999	 5	29	13	0.06833	0.04512	0.06066
1999	 5	29	14	0.06823	0.04504	0.06056
1999	 5	29	15	0.06812	0.04495	0.06046
1999	 5	29	16	0.06802	0.04487	0.06037
1999	 5	29	17	0.06792	0.04478	0.06027
1999	 5	29	18	0.06782	0.04470	0.06018
1999	 5	29	19	0.06772	0.04462	0.06008
1999	 5	29	20	0.06762	0.04454	0.05999
1999	 5	29	21	0.06753	0.04446	0.05990
1999	 5	29	22	0.06743	0.04437	0.05980
1999	 5	29	23	0.06733	0.04429	0.05971
1999	 5	29	24	0.06723	0.04421	0.05962
1999	 5	30	 1	0.06713	0.04413	0.05953
1999	 5	30	 2	0.06703	0.04405	0.05943
1999	 5	30	 3	0.06695	0.04398	0.05936
1999	 5	30	 4	0.06686	0.04390	0.05927
1999	 5	30	 5	0.06676	0.04382	0.05918
1999	 5	30	 6	0.06666	0.04375	0.05909
1999	 5	30	 7	0.06657	0.04367	0.05900
1999	 5	30	 8	0.06647	0.04359	0.05891
1999	 5	30	 9	0.06638	0.04351	0.05882
1999	 5	30	10	0.06630	0.04344	0.05874
1999	 5	30	11	0.06622	0.04337	0.05866
1999	 5	30	12	0.06613	0.04330	0.05858
1999	 5	30	13	0.06604	0.04322	0.05849
1999	 5	30	14	0.06595	0.04315	0.05841
1999	 5	30	15	0.06586	0.04308	0.05833
1999	 5	30	16	0.06577	0.04300	0.05824
1999	 5	30	17	0.06568	0.04293	0.05816
1999	 5	30	18	0.06559	0.04286	0.05807
1999	 5	30	19	0.06550	0.04278	0.05799
1999	 5	30	20	0.06541	0.04271	0.05790
1999	 5	30	21	0.06532	0.04264	0.05782
1999	 5	30	22	0.06523	0.04257	0.05773
1999	 5	30	23	0.06514	0.04250	0.05765
1999	 5	30	24	0.06505	0.04243	0.05757
1999	 5	31	 1	0.06496	0.04235	0.05748
1999	 5	31	 2	0.06487	0.04228	0.05740
1999	 5	31	 3	0.06478	0.04221	0.05732
1999	 5	31	 4	0.06469	0.04214	0.05724
1999	 5	31	 5	0.06461	0.04208	0.05715
1999	 5	31	 6	0.06452	0.04201	0.05707
1999	 5	31	 7	0.06443	0.04194	0.05699
1999	 5	31	 8	0.06434	0.04187	0.05691
1999	 5	31	 9	0.06426	0.04180	0.05683
1999	 5	31	10	0.06417	0.04173	0.05675
1999	 5	31	11	0.06408	0.04166	0.05667
1999	 5	31	12	0.06400	0.04160	0.05659
1999	 5	31	13	0.06391	0.04153	0.05651
1999	 5	31	14	0.06382	0.04146	0.05643
1999	 5	31	15	0.06374	0.04139	0.05635
1999	 5	31	16	0.06365	0.04133	0.05627
1999	 5	31	17	0.06357	0.04126	0.05619
1999	 5	31	18	0.06348	0.04119	0.05611
1999	 5	31	19	0.06340	0.04113	0.05604
1999	 5	31	20	0.06332	0.04106	0.05596
1999	 5	31	21	0.06323	0.04100	0.05588
1999	 5	31	22	0.06315	0.04093	0.05580
1999	 5	31	23	0.06307	0.04087	0.05573
1999	 5	31	24	0.06298	0.04081	0.05565
1999	 6	 1	 1	0.06290	0.04074	0.05557
1999	 6	 1	 2	0.06282	0.04068	0.05550
1999	 6	 1	 3	0.06274	0.04061	0.05542
1999	 6	 1	 4	0.06265	0.04055	0.05534
1999	 6	 1	 5	0.06257	0.04049	0.05527
1999	 6	 1	 6	0.06249	0.04042	0.05519
1999	 6	 1	 7	0.06241	0.04036	0.05512
1999	 6	 1	 8	0.06233	0.04030	0.05504
1999	 6	 1	 9	0.06225	0.04023	0.05497
1999	 6	 1	10	0.06217	0.04017	0.05489
1999	 6	 1	11	0.06209	0.04011	0.05482
1999	 6	 1	12	0.06201	0.04004	0.05474
1999	 6	 1	13	0.06193	0.03998	0.05467
1999	 6	 1	14	0.06185	0.03992	0.05459
1999	 6	 1	15	0.06177	0.03985	0.05452
1999	 6	 1	16	0.06169	0.03979	0.05445
1999	 6	 1	17	0.06161	0.03973	0.05437
1999	 6	 1	18	0.06153	0.03967	0.05430
1999	 6	 1	19	0.06145	0.03961	0.05423
1999	 6	 1	20	0.06137	0.03955	0.05416
1999	 6	 1	21	0.06130	0.03949	0.05409
1999	 6	 1	22	0.06122	0.03943	0.05401
1999	 6	 1	23	0.06114	0.03937	0.05394
1999	 6	 1	24	0.06107	0.03931	0.05387
1999	 6	 2	 1	0.06099	0.03925	0.05380
1999	 6	 2	 2	0.06091	0.03919	0.05373
1999	 6	 2	 3	0.06084	0.03914	0.05366
1999	 6	 2	 4	0.06076	0.03908	0.05359
1999	 6	 2	 5	0.06068	0.03902	0.05352
1999	 6	 2	 6	0.06061	0.03896	0.05345
1999	 6	 2	 7	0.06053	0.03891	0.05338
1999	 6	 2	 8	0.06046	0.03885	0.05331
1999	 6	 2	 9	0.06038	0.03879	0.05324
1999	 6	 2	10	0.06031	0.03873	0.05317
1999	 6	 2	11	0.06023	0.03868	0.05310
1999	 6	 2	12	0.06016	0.03862	0.05303
1999	 6	 2	13	0.06010	0.03857	0.05298
1999	 6	 2	14	0.06004	0.03853	0.05293
1999	 6	 2	15	0.06001	0.03849	0.05289
1999	 6	 2	16	0.05998	0.03845	0.05286
1999	 6	 2	17	0.05993	0.03841	0.05281
1999	 6	 2	18	0.05987	0.03837	0.05276
1999	 6	 2	19	0.05982	0.03833	0.05271
1999	 6	 2	20	0.05976	0.03828	0.05266
1999	 6	 2	21	0.05970	0.03824	0.05260
1999	 6	 2	22	0.05963	0.03819	0.05254
1999	 6	 2	23	0.05957	0.03814	0.05248
1999	 6	 2	24	0.05951	0.03810	0.05243
1999	 6	 3	 1	0.05945	0.03806	0.05238
1999	 6	 3	 2	0.05938	0.03801	0.05231
1999	 6	 3	 3	0.05931	0.03796	0.05225
1999	 6	 3	 4	0.05924	0.03790	0.05218
1999	 6	 3	 5	0.05916	0.03785	0.05211
1999	 6	 3	 6	0.05909	0.03780	0.05205
1999	 6	 3	 7	0.05902	0.03774	0.05198
1999	 6	 3	 8	0.05895	0.03769	0.05192
1999	 6	 3	 9	0.05887	0.03764	0.05185
1999	 6	 3	10	0.05880	0.03758	0.05179
1999	 6	 3	11	0.05873	0.03753	0.05172
1999	 6	 3	12	0.05866	0.03748	0.05166
1999	 6	 3	13	0.05859	0.03743	0.05159
1999	 6	 3	14	0.05852	0.03738	0.05153
1999	 6	 3	15	0.05845	0.03732	0.05146
1999	 6	 3	16	0.05837	0.03727	0.05140
1999	 6	 3	17	0.05830	0.03722	0.05133
1999	 6	 3	18	0.05823	0.03717	0.05127
1999	 6	 3	19	0.05817	0.03712	0.05121
1999	 6	 3	20	0.05812	0.03708	0.05116
1999	 6	 3	21	0.05807	0.03704	0.05111
1999	 6	 3	22	0.05801	0.03699	0.05106
1999	 6	 3	23	0.05795	0.03695	0.05101
1999	 6	 3	24	0.05789	0.03691	0.05095
1999	 6	 4	 1	0.05782	0.03686	0.05089
1999	 6	 4	 2	0.05776	0.03681	0.05083
1999	 6	 4	 3	0.05769	0.03676	0.05077
1999	 6	 4	 4	0.05762	0.03671	0.05070
1999	 6	 4	 5	0.05755	0.03666	0.05064
1999	 6	 4	 6	0.05748	0.03661	0.05058
1999	 6	 4	 7	0.05741	0.03656	0.05052
1999	 6	 4	 8	0.05734	0.03651	0.05045
1999	 6	 4	 9	0.05728	0.03646	0.05039
1999	 6	 4	10	0.05721	0.03641	0.05033
1999	 6	 4	11	0.05714	0.03636	0.05027
1999	 6	 4	12	0.05707	0.03631	0.05021
1999	 6	 4	13	0.05700	0.03627	0.05015
1999	 6	 4	14	0.05694	0.03622	0.05009
1999	 6	 4	15	0.05687	0.03617	0.05002
1999	 6	 4	16	0.05680	0.03612	0.04996
1999	 6	 4	17	0.05674	0.03607	0.04990
1999	 6	 4	18	0.05667	0.03602	0.04984
1999	 6	 4	19	0.05660	0.03598	0.04978
1999	 6	 4	20	0.05654	0.03593	0.04972
1999	 6	 4	21	0.05647	0.03588	0.04966
1999	 6	 4	22	0.05641	0.03583	0.04960
1999	 6	 4	23	0.05634	0.03579	0.04954
1999	 6	 4	24	0.05627	0.03574	0.04948
1999	 6	 5	 1	0.05621	0.03569	0.04942
1999	 6	 5	 2	0.05614	0.03565	0.04936
1999	 6	 5	 3	0.05608	0.03560	0.04931
1999	 6	 5	 4	0.05601	0.03555	0.04925
1999	 6	 5	 5	0.05595	0.03551	0.04919
1999	 6	 5	 6	0.05588	0.03546	0.04913
1999	 6	 5	 7	0.05582	0.03541	0.04907
1999	 6	 5	 8	0.05575	0.03537	0.04901
1999	 6	 5	 9	0.05569	0.03532	0.04895
1999	 6	 5	10	0.05563	0.03527	0.04889
1999	 6	 5	11	0.05556	0.03523	0.04884
1999	 6	 5	12	0.05550	0.03518	0.04878
1999	 6	 5	13	0.05543	0.03513	0.04872
1999	 6	 5	14	0.05538	0.03509	0.04867
1999	 6	 5	15	0.05531	0.03504	0.04861
1999	 6	 5	16	0.05525	0.03500	0.04855
1999	 6	 5	17	0.05519	0.03495	0.04850
1999	 6	 5	18	0.05513	0.03491	0.04844
1999	 6	 5	19	0.05506	0.03486	0.04838
1999	 6	 5	20	0.05500	0.03482	0.04833
1999	 6	 5	21	0.05494	0.03477	0.04827
1999	 6	 5	22	0.05488	0.03473	0.04821
1999	 6	 5	23	0.05481	0.03468	0.04816
1999	 6	 5	24	0.05475	0.03464	0.04810
1999	 6	 6	 1	0.05469	0.03460	0.04805
1999	 6	 6	 2	0.05463	0.03455	0.04799
1999	 6	 6	 3	0.05457	0.03451	0.04793
1999	 6	 6	 4	0.05450	0.03446	0.04788
1999	 6	 6	 5	0.05444	0.03442	0.04782
1999	 6	 6	 6	0.05438	0.03438	0.04777
1999	 6	 6	 7	0.05432	0.03433	0.04771
1999	 6	 6	 8	0.05426	0.03429	0.04766
1999	 6	 6	 9	0.05420	0.03425	0.04760
1999	 6	 6	10	0.05414	0.03420	0.04755
1999	 6	 6	11	0.05408	0.03416	0.04749
1999	 6	 6	12	0.05402	0.03412	0.04744
1999	 6	 6	13	0.05397	0.03408	0.04739
1999	 6	 6	14	0.05391	0.03403	0.04733
1999	 6	 6	15	0.05386	0.03399	0.04729
1999	 6	 6	16	0.05381	0.03396	0.04725
1999	 6	 6	17	0.05375	0.03392	0.04719
1999	 6	 6	18	0.05369	0.03388	0.04714
1999	 6	 6	19	0.05363	0.03384	0.04709
1999	 6	 6	20	0.05357	0.03379	0.04703
1999	 6	 6	21	0.05352	0.03375	0.04698
1999	 6	 6	22	0.05346	0.03371	0.04693
1999	 6	 6	23	0.05340	0.03367	0.04687
1999	 6	 6	24	0.05334	0.03363	0.04682
1999	 6	 7	 1	0.05328	0.03358	0.04677
1999	 6	 7	 2	0.05323	0.03355	0.04672
1999	 6	 7	 3	0.05317	0.03351	0.04667
1999	 6	 7	 4	0.05311	0.03347	0.04662
1999	 6	 7	 5	0.05305	0.03342	0.04656
1999	 6	 7	 6	0.05300	0.03338	0.04651
1999	 6	 7	 7	0.05294	0.03334	0.04646
1999	 6	 7	 8	0.05288	0.03330	0.04641
1999	 6	 7	 9	0.05282	0.03326	0.04635
1999	 6	 7	10	0.05276	0.03322	0.04630
1999	 6	 7	11	0.05271	0.03318	0.04625
1999	 6	 7	12	0.05266	0.03314	0.04620
1999	 6	 7	13	0.05260	0.03310	0.04615
1999	 6	 7	14	0.05255	0.03306	0.04610
1999	 6	 7	15	0.05249	0.03302	0.04605
1999	 6	 7	16	0.05243	0.03298	0.04600
1999	 6	 7	17	0.05238	0.03294	0.04595
1999	 6	 7	18	0.05232	0.03290	0.04590
1999	 6	 7	19	0.05226	0.03286	0.04585
1999	 6	 7	20	0.05221	0.03282	0.04580
1999	 6	 7	21	0.05215	0.03278	0.04575
1999	 6	 7	22	0.05210	0.03274	0.04570
1999	 6	 7	23	0.05204	0.03270	0.04564
1999	 6	 7	24	0.05198	0.03266	0.04559
1999	 6	 8	 1	0.05193	0.03262	0.04554
1999	 6	 8	 2	0.05187	0.03258	0.04549
1999	 6	 8	 3	0.05182	0.03254	0.04545
1999	 6	 8	 4	0.05178	0.03252	0.04541
1999	 6	 8	 5	0.05175	0.03249	0.04538
1999	 6	 8	 6	0.05171	0.03246	0.04534
1999	 6	 8	 7	0.05167	0.03244	0.04531
1999	 6	 8	 8	0.05163	0.03241	0.04527
1999	 6	 8	 9	0.05158	0.03237	0.04523
1999	 6	 8	10	0.05152	0.03233	0.04518
1999	 6	 8	11	0.05147	0.03230	0.04513
1999	 6	 8	12	0.05142	0.03226	0.04508
1999	 6	 8	13	0.05136	0.03222	0.04503
1999	 6	 8	14	0.05131	0.03218	0.04498
1999	 6	 8	15	0.05125	0.03214	0.04493
1999	 6	 8	16	0.05120	0.03211	0.04488
1999	 6	 8	17	0.05114	0.03207	0.04484
1999	 6	 8	18	0.05109	0.03203	0.04479
1999	 6	 8	19	0.05104	0.03199	0.04474
1999	 6	 8	20	0.05098	0.03195	0.04469
1999	 6	 8	21	0.05093	0.03192	0.04464
1999	 6	 8	22	0.05087	0.03188	0.04459
1999	 6	 8	23	0.05082	0.03184	0.04454
1999	 6	 8	24	0.05077	0.03180	0.04450
1999	 6	 9	 1	0.05071	0.03177	0.04445
1999	 6	 9	 2	0.05066	0.03173	0.04440
1999	 6	 9	 3	0.05061	0.03169	0.04435
1999	 6	 9	 4	0.05055	0.03166	0.04431
1999	 6	 9	 5	0.05050	0.03162	0.04426
1999	 6	 9	 6	0.05045	0.03158	0.04421
1999	 6	 9	 7	0.05040	0.03155	0.04416
1999	 6	 9	 8	0.05034	0.03151	0.04412
1999	 6	 9	 9	0.05029	0.03147	0.04407
1999	 6	 9	10	0.05024	0.03144	0.04402
1999	 6	 9	11	0.05019	0.03140	0.04397
1999	 6	 9	12	0.05013	0.03136	0.04393
1999	 6	 9	13	0.05008	0.03133	0.04388
1999	 6	 9	14	0.05003	0.03129	0.04383
1999	 6	 9	15	0.04998	0.03125	0.04379
1999	 6	 9	16	0.04993	0.03122	0.04374
1999	 6	 9	17	0.04987	0.03118	0.04369
1999	 6	 9	18	0.04982	0.03114	0.04365
1999	 6	 9	19	0.04977	0.03111	0.04360
1999	 6	 9	20	0.04972	0.03107	0.04355
1999	 6	 9	21	0.04967	0.03104	0.04351
1999	 6	 9	22	0.04962	0.03100	0.04346
1999	 6	 9	23	0.04957	0.03096	0.04341
1999	 6	 9	24	0.04952	0.03093	0.04337
1999	 6	10	 1	0.04946	0.03089	0.04332
1999	 6	10	 2	0.04941	0.03086	0.04328
1999	 6	10	 3	0.04936	0.03082	0.04323
1999	 6	10	 4	0.04931	0.03079	0.04319
1999	 6	10	 5	0.04926	0.03075	0.04314
1999	 6	10	 6	0.04921	0.03072	0.04310
1999	 6	10	 7	0.04916	0.03068	0.04305
1999	 6	10	 8	0.04911	0.03065	0.04301
1999	 6	10	 9	0.04906	0.03061	0.04296
1999	 6	10	10	0.04901	0.03058	0.04291
1999	 6	10	11	0.04896	0.03054	0.04287
1999	 6	10	12	0.04891	0.03050	0.04282
1999	 6	10	13	0.04886	0.03047	0.04278
1999	 6	10	14	0.04881	0.03043	0.04273
1999	 6	10	15	0.04876	0.03040	0.04269
1999	 6	10	16	0.04871	0.03036	0.04264
1999	 6	10	17	0.04866	0.03033	0.04260
1999	 6	10	18	0.04861	0.03029	0.04256
1999	 6	10	19	0.04856	0.03026	0.04251
1999	 6	10	20	0.04852	0.03023	0.04247
1999	 6	10	21	0.04847	0.03019	0.04242
1999	 6	10	22	0.04842	0.03016	0.04238
1999	 6	10	23	0.04837	0.03012	0.04234
1999	 6	10	24	0.04832	0.03009	0.04229
1999	 6	11	 1	0.04827	0.03006	0.04225
1999	 6	11	 2	0.04823	0.03002	0.04221
1999	 6	11	 3	0.04818	0.02999	0.04216
1999	 6	11	 4	0.04813	0.02996	0.04212
1999	 6	11	 5	0.04808	0.02992	0.04208
1999	 6	11	 6	0.04803	0.02989	0.04203
1999	 6	11	 7	0.04798	0.02986	0.04199
1999	 6	11	 8	0.04794	0.02983	0.04195
1999	 6	11	 9	0.04789	0.02979	0.04190
1999	 6	11	10	0.04784	0.02976	0.04186
1999	 6	11	11	0.04779	0.02973	0.04182
1999	 6	11	12	0.04775	0.02969	0.04178
1999	 6	11	13	0.04770	0.02966	0.04173
1999	 6	11	14	0.04765	0.02963	0.04169
1999	 6	11	15	0.04760	0.02960	0.04165
1999	 6	11	16	0.04756	0.02956	0.04161
1999	 6	11	17	0.04751	0.02953	0.04156
1999	 6	11	18	0.04746	0.02950	0.04152
1999	 6	11	19	0.04741	0.02947	0.04148
1999	 6	11	20	0.04737	0.02943	0.04144
1999	 6	11	21	0.04732	0.02940	0.04140
1999	 6	11	22	0.04728	0.02937	0.04136
1999	 6	11	23	0.04724	0.02934	0.04132
1999	 6	11	24	0.04721	0.02932	0.04130
1999	 6	12	 1	0.04721	0.02936	0.04131
1999	 6	12	 2	0.04728	0.02946	0.04138
1999	 6	12	 3	0.04740	0.02954	0.04149
1999	 6	12	 4	0.04748	0.02954	0.04155
1999	 6	12	 5	0.04748	0.02951	0.04154
1999	 6	12	 6	0.04744	0.02947	0.04150
1999	 6	12	 7	0.04740	0.02943	0.04146
1999	 6	12	 8	0.04736	0.02939	0.04142
1999	 6	12	 9	0.04732	0.02935	0.04138
1999	 6	12	10	0.04727	0.02931	0.04133
1999	 6	12	11	0.04721	0.02926	0.04128
1999	 6	12	12	0.04716	0.02922	0.04123
1999	 6	12	13	0.04710	0.02917	0.04118
1999	 6	12	14	0.04705	0.02913	0.04113
1999	 6	12	15	0.04700	0.02909	0.04108
1999	 6	12	16	0.04695	0.02905	0.04103
1999	 6	12	17	0.04689	0.02901	0.04098
1999	 6	12	18	0.04684	0.02897	0.04093
1999	 6	12	19	0.04679	0.02893	0.04088
1999	 6	12	20	0.04674	0.02889	0.04084
1999	 6	12	21	0.04669	0.02886	0.04079
1999	 6	12	22	0.04663	0.02882	0.04074
1999	 6	12	23	0.04658	0.02878	0.04070
1999	 6	12	24	0.04653	0.02875	0.04065
1999	 6	13	 1	0.04648	0.02871	0.04061
1999	 6	13	 2	0.04643	0.02867	0.04056
1999	 6	13	 3	0.04638	0.02864	0.04051
1999	 6	13	 4	0.04633	0.02860	0.04047
1999	 6	13	 5	0.04628	0.02857	0.04042
1999	 6	13	 6	0.04623	0.02854	0.04038
1999	 6	13	 7	0.04618	0.02850	0.04034
1999	 6	13	 8	0.04613	0.02847	0.04029
1999	 6	13	 9	0.04608	0.02844	0.04025
1999	 6	13	10	0.04603	0.02840	0.04020
1999	 6	13	11	0.04599	0.02837	0.04016
1999	 6	13	12	0.04594	0.02834	0.04012
1999	 6	13	13	0.04589	0.02831	0.04007
1999	 6	13	14	0.04584	0.02827	0.04003
1999	 6	13	15	0.04579	0.02824	0.03999
1999	 6	13	16	0.04574	0.02821	0.03995
1999	 6	13	17	0.04570	0.02818	0.03990
1999	 6	13	18	0.04565	0.02815	0.03986
1999	 6	13	19	0.04560	0.02812	0.03982
1999	 6	13	20	0.04555	0.02809	0.03978
1999	 6	13	21	0.04551	0.02805	0.03974
1999	 6	13	22	0.04546	0.02802	0.03969
1999	 6	13	23	0.04541	0.02799	0.03965
1999	 6	13	24	0.04537	0.02796	0.03961
1999	 6	14	 1	0.04532	0.02793	0.03957
1999	 6	14	 2	0.04527	0.02790	0.03953
1999	 6	14	 3	0.04523	0.02787	0.03949
1999	 6	14	 4	0.04518	0.02784	0.03945
1999	 6	14	 5	0.04514	0.02781	0.03941
1999	 6	14	 6	0.04509	0.02778	0.03937
1999	 6	14	 7	0.04505	0.02775	0.03933
1999	 6	14	 8	0.04500	0.02772	0.03929
1999	 6	14	 9	0.04496	0.02769	0.03925
1999	 6	14	10	0.04491	0.02767	0.03921
1999	 6	14	11	0.04487	0.02764	0.03917
1999	 6	14	12	0.04482	0.02761	0.03913
1999	 6	14	13	0.04478	0.02758	0.03909
1999	 6	14	14	0.04473	0.02755	0.03905
1999	 6	14	15	0.04469	0.02752	0.03901
1999	 6	14	16	0.04464	0.02749	0.03897
1999	 6	14	17	0.04460	0.02746	0.03893
1999	 6	14	18	0.04455	0.02743	0.03889
1999	 6	14	19	0.04451	0.02740	0.03885
1999	 6	14	20	0.04447	0.02738	0.03882
1999	 6	14	21	0.04442	0.02735	0.03878
1999	 6	14	22	0.04438	0.02732	0.03874
1999	 6	14	23	0.04434	0.02729	0.03870
1999	 6	14	24	0.04429	0.02726	0.03866
